"Larimer County Sheriff's Office","25 - 34","21","31","29","46","32","52","43","53","46","58","49","44","52","29","31","49","26","38","52","41","44","50","50","49","56","60","51","52","78","74","82","76","64","74","58","42","42","25","41","40","56","42","47","42","30","50","36","31","34","51","30","47","36","34","57","59","53","46","29","48","54","49","74","68","44","54","64","54","75","50","66","47","70","71","72","57","50","55","69","61","65","62","73","60","42","61","73","24","48","60","82","73","83","49","69","71","61","55","74","57","69","71","75","61","68","83","58","56","69","60","72","61","47","63","63","61","17","73","61","83","53","40","53","84","93","58","69","109","63","92","54","41","49","62","49","48","76","60","64","57","37","67","36","66","70","69","41","64","64","50","89","68","76","68","73","62","84","68","67","46","83","65","60","71","54","40","50","56","61","68","78","60","70","68","49","70","69","51","71","83","65","84","60","61","79","66","69","79","59","42","56","53","53","53","43","56"
,"35 - 44","17","37","22","28","16","26","36","26","31","19","24","30","18","23","32","13","24","26","37","36","36","25","49","25","42","33","40","35","33","50","43","33","37","39","21","23","14","27","24","25","29","24","30","23","14","33","7","26","27","26","18","30","33","22","53","30","21","25","26","46","35","35","58","26","35","31","25","59","51","44","34","42","44","42","47","31","30","14","33","51","31","52","40","23","49","36","50","18","29","48","51","48","50","23","47","55","41","33","47","45","26","50","53","44","40","70","25","40","60","39","66","57","46","51","48","39","19","34","49","49","53","35","46","47","65","48","50","72","55","42","45","25","36","46","38","54","52","60","61","43","64","37","58","43","56","51","39","57","61","54","53","45","63","73","53","83","61","67","46","78","53","107","68","81","68","67","63","67","76","68","76","66","71","80","62","81","62","66","43","96","73","58","72","79","63","77","62","76","82","49","68","74","90","68","70","62"
"Loveland Police Department","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","60","34","32","44","76","33","55","39","41","37","27","23","52","31","37","33","40","45","36","37","37","48","32","38","29","30","42","43","58","29","41","32","34","34","31","37","35","38","79","46","38","45","37","27","56","41","47","45","85","41","64","53","43","77","77","56","51","40","53","48","47","52","54","48","75","77","61","68","60","76","71","43","72","55","61","56","70","88","54","61","46","61","68","72","95","56","87","70","67","73","84","70","89","71","92","94","68","76","68","58","78","55","59","70","74","68","64","71","72","56","52","63","66","58","83","67","58","61","57","85","83","51","79","73","95","73","93","68","76","87","61","83","74","60","73","81","66","55","57","73","68","82","41","60","46","50","51","50","41","46","55","47","53","63","50","55","46","19","18","30","22","26","15","12","25","25","25","36","41","16","42","12"
,"35 - 44","","","","","","","","","","","","","","","","","","","","","","","","","20","23","30","21","23","31","26","29","46","23","14","18","20","14","27","13","34","14","15","27","21","32","25","26","26","10","17","21","21","26","25","29","28","28","18","37","34","23","45","20","35","41","27","21","28","31","19","28","44","35","30","47","31","41","20","34","40","32","36","33","30","43","54","37","41","37","65","49","59","41","52","21","54","39","56","38","39","68","55","54","56","45","39","45","48","50","65","43","57","50","63","59","45","39","38","38","60","58","54","38","54","46","38","60","50","50","58","37","43","32","30","48","38","32","55","52","47","47","74","61","57","46","39","56","47","69","87","70","62","69","74","54","86","55","49","97","64","68","80","70","70","50","50","68","58","54","52","57","65","49","58","77","64","68","18","50","31","23","29","35","41","17","17","26","19","33","27","36","32","42","62","15"
"Grand Junction Police Department","25 - 34","66","76","84","76","71","71","61","68","65","64","68","59","85","54","68","61","103","80","61","88","75","94","86","96","67","81","98","80","101","102","112","98","93","96","90","89","80","83","75","91","86","118","106","87","94","99","94","79","104","88","92","73","98","93","101","93","113","100","63","102","98","105","103","95","110","125","102","116","91","177","94","123","141","116","107","136","117","133","137","142","138","119","112","109","131","106","130","139","160","142","121","134","135","127","92","145","155","102","124","126","135","149","115","129","80","107","103","98","80","104","81","90","106","105","81","133","109","113","92","72","106","112","84","121","129","131","105","154","103","143","151","121","132","127","139","107","123","131","138","104","105","100","113","108","115","120","111","99","130","133","126","109","107","91","89","99","79","93","92","85","105","76","106","125","115","113","81","99","111","109","82","120","95","78","111","103","120","102","87","99","93","80","64","83","99","91","97","66","75","60","71","77","87","89","70","67"
,"35 - 44","51","41","44","46","24","47","39","32","43","38","44","42","32","28","32","51","35","41","43","33","49","36","33","38","44","38","37","45","48","40","29","61","33","71","52","52","54","44","49","45","42","59","61","54","81","54","40","53","45","52","77","48","39","57","46","57","44","53","48","72","58","57","54","77","61","62","77","74","80","74","66","62","63","77","82","55","67","77","63","78","92","79","72","46","87","74","127","93","97","90","87","78","101","87","62","84","101","97","78","99","89","72","54","74","72","82","57","54","73","62","66","69","77","96","65","90","73","68","72","86","108","83","78","75","85","68","103","96","85","85","65","109","122","73","121","85","88","112","93","77","101","85","80","95","95","85","104","95","93","119","102","107","113","106","108","78","63","71","99","61","90","87","119","114","129","126","113","75","104","106","86","90","101","91","126","108","115","112","84","80","95","93","105","99","90","109","107","102","106","88","85","95","63","104","96","97"
"Mesa County Sheriff's Office","25 - 34","46","45","48","50","50","52","48","51","43","31","24","40","22","21","30","48","35","50","53","42","38","45","51","44","40","34","64","42","57","51","44","55","60","50","45","30","50","59","63","46","56","64","36","45","26","34","56","42","53","56","69","49","60","71","69","39","52","45","38","52","56","57","53","54","51","54","85","75","54","70","60","55","58","60","74","70","72","64","70","60","70","54","59","59","73","71","70","78","72","78","100","102","78","66","64","43","63","57","85","60","65","78","86","69","51","59","57","55","77","42","65","54","78","72","82","74","58","78","67","35","53","51","45","47","60","77","65","60","56","75","65","73","54","56","53","62","70","63","70","43","40","61","32","52","46","44","58","66","64","75","72","62","46","60","37","46","49","37","74","34","53","60","56","53","32","39","43","45","59","49","30","54","60","41","51","45","36","48","54","30","30","38","36","58","49","32","37","42","41","22","38","25","31","25","36","34"
,"35 - 44","22","27","27","33","18","34","19","29","18","23","14","13","20","11","6","15","26","36","25","38","25","18","21","22","25","16","25","41","37","37","26","34","28","39","20","23","36","37","20","26","21","30","17","15","16","25","14","16","23","22","27","28","30","36","35","32","18","28","25","15","29","20","28","34","21","32","34","43","23","32","30","40","40","48","49","26","40","47","44","26","42","36","32","30","34","41","47","52","57","62","66","64","51","52","43","43","56","35","47","34","65","61","44","33","37","24","41","33","55","54","47","48","68","48","60","68","45","48","49","46","52","43","39","33","46","26","54","46","34","57","47","49","51","62","46","48","47","41","41","57","45","60","47","28","38","42","52","31","65","47","76","43","40","62","41","38","44","37","61","46","53","71","50","57","34","40","40","43","47","46","43","45","47","57","39","49","48","51","41","42","30","56","36","48","37","52","54","40","36","50","39","39","36","40","48","50"
"Pueblo County Sheriff's Office","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","11","","1","","2","","1","19","","3","29","18","19","25","27","24","23","30","33","56","35","38","39","33","27","24","41","40","39","30","26","39","29","33","30","19","19","32","7","25","22","36","42","58","34","35","25","31","38","23","46","35","42","22","45","28","30","39","30","39","48","27","18","25","34","15","41","28","27","24","23","26","37","23","28","24","25","23","40","26","19","31","35","30","26","41","34","28","29","20","35","29","27","36","25","21","36","28","23","23","36","27","14","30","38","32","21","19","53","19","17","16","17","11","26","20","36","32","44","30","40","44","39","45","33","37","38","41","45","28","14","28","18","18","27","44","27","11","20","3","17","20","12","8","20","23","9","16","10","13","23","22","12","7","3","4","5","5","3","3","1","3","4","12","7","3","4","4","17","11","6","2"
,"35 - 44","","","","","","","","","","","","","","","","","","","","","","","","","6","1","","","1","2","","13","2","1","19","11","14","23","8","17","13","25","18","30","24","17","17","19","25","17","19","22","17","21","18","28","10","12","14","13","18","8","2","10","28","18","24","26","19","19","14","18","12","10","17","19","27","20","35","34","24","15","27","19","16","12","11","11","9","8","14","21","26","13","9","14","17","15","17","6","23","20","34","17","15","17","21","22","27","18","10","27","13","15","24","31","17","23","11","13","12","11","21","25","26","14","8","14","12","19","11","24","29","12","10","5","10","10","6","17","18","47","23","33","22","24","36","21","40","34","23","34","26","25","22","35","26","20","21","29","30","20","14","4","36","16","11","12","22","9","10","18","8","6","14","18","12","7","5","1","4","4","9","3","2","4","7","11","7","7","2","7","24","11","3","7"
"Pueblo Police Department","25 - 34","94","73","76","124","136","106","152","109","85","119","85","97","63","84","87","99","128","130","131","140","108","106","94","95","137","87","106","122","104","140","132","117","112","109","104","106","143","121","118","131","141","127","113","158","125","127","134","133","133","88","137","118","122","137","128","116","110","126","140","141","144","126","165","139","151","168","153","174","152","156","160","148","178","166","174","174","153","203","143","181","199","166","169","170","179","151","166","173","182","172","204","161","188","160","166","147","164","132","170","161","173","152","164","169","168","165","149","145","171","119","93","161","174","170","137","144","155","146","154","183","179","137","142","129","139","130","106","179","173","129","131","131","167","146","115","131","174","151","177","139","147","144","145","95","168","134","145","138","162","119","179","202","152","183","114","131","121","118","135","127","129","141","133","189","143","145","99","114","135","116","133","101","143","147","166","141","101","136","90","102","96","86","40","90","121","118","116","100","131","154","141","128","","24","2",""
,"35 - 44","67","56","56","54","75","47","73","75","58","80","53","50","33","40","35","51","67","53","79","70","58","60","62","61","54","57","51","64","70","70","57","77","62","70","62","67","44","55","40","61","76","64","76","72","72","77","73","41","65","47","82","59","81","50","65","77","68","78","65","47","72","57","74","59","82","91","73","86","111","103","50","74","64","85","79","68","96","86","85","95","88","104","92","91","131","82","101","97","84","86","106","106","98","89","109","119","100","84","89","120","106","87","111","110","118","80","65","90","107","74","86","95","95","100","128","84","82","92","94","105","109","83","74","90","101","105","102","91","105","93","93","108","82","103","97","76","102","106","105","100","114","109","91","94","84","81","108","119","88","131","123","114","131","103","82","95","98","86","95","89","96","107","80","90","75","70","77","84","114","112","114","71","118","137","111","111","103","101","91","86","82","94","38","96","112","134","132","74","128","98","104","101","","25","",""
"Erie Police Department","25 - 34","1","2","3","3","5","2","4","5","1","5","1","6","4","7","2","1","2","4","1","3","3","1","1","4","2","","3","3","","2","","7","3","1","1","1","1","1","","3","5","1","4","3","3","3","","6","1","5","1","7","10","3","12","2","3","4","2","1","5","4","4","3","7","3","9","4","8","7","2","4","6","2","8","2","6","6","8","2","4","5","3","5","8","10","7","8","2","9","11","3","6","5","7","5","5","2","4","6","14","6","8","7","10","9","6","7","12","9","7","7","5","3","12","12","6","5","7","9","3","","2","1","14","6","9","12","4","4","1","6","8","8","9","7","8","10","8","7","12","7","7","5","12","13","5","6","5","8","7","8","6","4","6","2","12","6","17","9","5","9","3","5","5","6","10","16","6","7","7","6","2","6","2","12","14","8","12","9","4","7","12","10","7","16","4","9","9","5","7","10","7","4","16","2"
,"35 - 44","6","4","4","6","4","1","3","4","2","3","2","","1","1","3","1","2","5","","4","1","3","1","1","3","","6","1","1","2","2","6","6","5","3","3","","","3","5","3","1","4","","6","7","3","","4","4","2","1","1","2","6","2","4","1","1","2","6","4","5","2","2","6","9","4","3","1","1","3","2","10","4","2","6","6","6","5","4","1","1","2","1","9","7","2","5","1","8","5","","1","4","6","9","3","7","6","8","9","3","9","13","6","3","10","8","6","11","6","3","16","8","5","2","3","2","4","5","3","2","2","3","8","12","3","8","6","7","9","6","2","9","5","9","2","6","13","3","6","4","9","4","4","3","4","6","3","8","5","5","5","2","3","4","7","8","7","1","8","2","6","2","5","6","9","4","15","1","5","4","8","6","7","9","8","8","17","4","6","7","7","16","6","13","11","7","5","5","4","4","9","8","8"
"Greeley Police Department","25 - 34","107","75","77","102","99","86","112","119","98","107","102","96","115","110","109","113","127","148","135","145","68","108","91","96","116","101","92","123","110","111","138","137","122","121","125","113","127","99","95","149","136","124","118","133","132","113","123","109","134","103","118","133","149","119","126","135","142","107","120","101","105","86","137","100","122","112","116","119","124","119","121","129","143","131","125","149","157","145","154","187","171","160","128","156","167","159","130","133","141","159","147","166","135","173","151","116","142","142","161","135","159","167","160","121","123","144","116","132","155","141","147","149","155","137","192","172","147","122","149","130","148","116","131","140","155","150","153","165","166","172","169","144","189","139","134","156","197","186","170","166","182","169","165","173","200","150","198","193","205","195","210","231","211","192","186","190","226","196","164","128","196","181","191","141","124","171","107","131","134","141","99","167","141","158","139","147","137","122","108","143","144","121","166","122","151","164","150","183","158","193","162","174","168","132","36",""
,"35 - 44","55","71","39","61","67","62","72","65","59","54","51","43","50","47","55","57","56","57","67","71","64","57","43","65","67","65","70","68","73","63","65","84","77","77","74","63","64","72","62","65","66","74","90","74","63","57","72","70","75","45","56","66","79","44","100","76","78","92","58","67","51","59","66","62","60","68","69","78","92","66","65","55","86","62","61","75","68","77","96","88","110","90","76","85","73","87","89","75","65","108","89","125","92","80","87","74","73","73","91","97","95","86","93","108","73","73","75","77","85","80","106","81","108","94","106","91","100","93","95","104","86","102","80","67","92","79","83","95","88","120","101","80","91","75","86","115","94","98","121","119","113","87","85","108","96","91","131","84","98","123","121","164","113","116","70","107","100","96","71","83","117","109","93","90","114","100","104","86","83","90","106","113","128","99","96","128","144","116","94","101","102","110","134","117","133","143","116","155","159","175","141","141","136","142","41",""
"Weld County Sheriff's Office","25 - 34","21","24","21","30","28","29","26","35","29","32","18","25","18","25","52","26","52","30","32","55","42","42","27","17","45","13","13","34","26","29","52","26","18","16","30","23","27","16","29","30","27","45","34","36","20","48","54","37","28","21","34","30","33","32","31","25","30","26","27","25","46","25","20","31","26","26","28","53","34","56","26","36","34","22","54","24","34","43","44","34","38","41","36","27","33","50","42","32","62","50","30","47","32","30","51","52","46","47","47","45","49","61","47","32","39","41","58","58","44","39","53","44","57","44","44","47","61","53","51","35","62","28","52","41","46","38","47","52","51","57","73","43","42","42","40","55","43","33","61","60","50","49","60","56","54","61","55","67","57","41","61","14","","7","42","41","46","37","43","36","41","43","50","39","31","54","40","52","20","17","45","37","38","33","44","36","40","49","33","43","34","38","35","41","17","34","36","38","27","45","33","50","29","28","38","26"
,"35 - 44","14","15","26","19","19","21","29","22","22","15","10","31","7","14","20","18","19","32","19","20","18","19","20","23","7","10","21","17","16","13","22","17","14","18","13","15","21","14","17","10","12","20","19","28","28","39","18","23","17","26","14","11","16","25","21","15","14","20","10","14","16","12","12","11","9","22","25","32","15","22","24","20","18","18","19","22","23","30","37","24","18","31","27","11","24","22","43","20","26","40","21","28","42","25","33","40","47","20","17","32","23","47","33","47","26","28","38","29","24","36","22","26","28","16","35","40","57","38","27","22","49","38","23","24","49","25","48","39","29","51","31","40","42","32","46","38","29","59","47","49","50","52","41","45","27","21","42","33","44","53","42","4","2","2","38","24","33","36","35","39","34","35","28","53","50","66","21","48","34","37","40","38","32","46","45","43","43","49","33","39","27","19","20","42","27","34","34","29","27","31","26","45","33","28","39","28"
"Windsor Police Department","25 - 34","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","4","5","10","","7","4","10","3","4","3","10","3","2","","5","2","5","1","4","1","2","5","3","7","9","1","12","3","4","1","3","2","","3","1","6","","3","6","4","1","6","2","3","5","1","4","5","3","6","2","6","6","4","5","4","","4","9","2","6","4","1","3","14","2","8","5","9","10","3","8","3","","1","5","3","4","4","","2","5","2","9","5","2","2","","","2","3","","2","","","","1","3","3","","12","6","14","4","5","6","2","9","8","3","4","10","9","17","8","8","7","12","14","3","6","7","2","9","5","8","5","8","4","11","6","2","6","6","9","4","9","7","6","11","9","5","9","8","6","15","10","13","5","12","6","1","1","3","7","17","8","7","3","2","3","5","7","7","6","4","4","5","3"
,"35 - 44","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","2","5","","","5","5","3","3","1","4","1","2","1","2","2","","6","1","","","3","3","4","6","6","1","7","1","1","2","1","","1","3","4","2","1","1","5","3","1","6","4","4","1","4","4","3","3","1","1","3","6","1","2","","1","1","1","4","3","3","3","","4","3","4","1","3","5","5","4","4","","3","3","2","","1","4","4","4","","5","3","8","","","","2","2","2","2","5","","","2","2","","6","6","4","2","4","2","4","","9","4","","6","","4","7","7","12","5","8","8","7","4","","4","10","6","12","3","5","2","10","13","7","6","4","12","3","3","3","4","7","6","15","7","5","6","18","11","10","12","4","7","4","1","4","8","10","3","8","4","3","5","10","8","4","6","8","1","5","7"
"Broomfield Police Department","25 - 34","30","27","37","34","32","42","32","39","31","75","36","22","32","36","52","18","24","24","30","25","19","22","23","25","23","26","30","29","23","17","44","34","32","40","28","24","17","21","26","19","15","37","34","34","27","31","34","38","26","24","24","22","36","22","35","23","33","31","39","32","33","19","31","11","24","22","50","43","42","34","24","39","56","34","28","48","41","32","35","44","43","61","40","37","41","52","65","28","42","54","70","60","50","65","67","41","53","43","72","59","62","54","53","61","46","46","62","61","67","63","70","56","53","78","71","65","95","85","103","103","104","61","71","65","84","39","36","57","53","81","50","76","91","69","54","78","68","31","83","65","69","81","65","66","62","68","61","51","56","49","69","69","73","61","90","69","94","70","89","82","76","62","85","73","41","53","63","81","81","68","52","63","66","89","83","60","59","52","55","65","40","58","42","44","48","51","65","47","45","45","51","40","50","51","52","35"
,"35 - 44","14","12","20","24","17","21","15","18","10","27","21","15","20","22","16","9","16","14","7","8","19","14","10","11","6","19","10","17","18","13","20","19","22","24","17","25","9","10","22","15","7","22","15","23","11","11","16","13","6","8","18","11","19","14","17","16","14","26","27","25","20","14","16","8","19","18","17","9","13","14","14","27","8","17","16","26","13","21","19","28","18","21","23","4","30","20","16","18","31","32","34","39","21","32","30","42","18","25","29","37","42","40","20","26","38","34","31","29","30","31","56","43","52","31","31","28","59","47","46","46","80","59","41","33","40","31","36","37","46","36","33","25","42","37","37","46","61","28","58","46","57","23","35","41","36","37","43","29","46","44","51","48","57","53","61","65","69","63","62","81","49","37","48","64","43","51","34","50","43","73","58","72","60","47","97","71","40","37","48","50","38","30","50","34","37","41","56","54","42","51","43","71","44","62","31","51"
