,"17","3","","3","","5","","7","1","7","","1","","10","1","5","1","1","","4","","","","3","1","7","1","2","","3","","","","","","2","","5","1","2","","2","","3","","","","2","1","1","","1","","1","","2","","2","","1","","3","","3","","6","","","","5","","","","3","1","5","","1","","1","","","","1","","1","1","4","","1","","","","1","","","","","","","","2","","1","","4","","6","","1","","4","","","","4","","","","","","","","1","","4","","2","","","","4","1","6","","4","","1","","4","","1","","2","","2","","1","","3","","1","","1","","","","2","1","","","","","2","","","","","","","","1","","3","","1","","","","5","","2","","1","","1","1","1","1","1","","3","1","1","","2","","","","","","3","","1","","2","","1","","1","","1","","4","1","","","3","1","","","","","4","","1","","3","","2","","1","","3","1","7","1","6","1","1","","2","","1","","1","","2","","5","1","2","","","","3","1","1","","","","","","1","","","","","","","","","","","","","","4","","","","","","","","1","","","","1","","","","","","1","","1","","","","","","","","","","","","1","","1","","1","","1","","","","","","","","1","","1","1","","","1","1","1","","","","1","","","","7","","2","","2","","","","","","4","","3","","1","","","","1","1","5","2","2","","","","2","","4","2","2","","1","","","","","","4","","","","","","","","3","","","","1","","",""
,"18 - 24","14","1","11","","23","5","22","1","32","1","34","2","48","1","14","2","10","2","24","","19","","20","","17","","17","1","17","1","23","","12","","29","","33","1","24","1","18","3","23","","16","","15","","20","1","16","","15","1","10","","14","1","19","","16","","19","","20","","11","","10","","10","1","17","1","9","1","19","","24","","20","","14","","14","1","16","","12","","22","2","16","","23","1","20","1","16","1","15","1","13","1","14","1","25","","13","","24","","8","","17","1","10","1","10","1","24","1","11","1","22","1","10","","25","2","25","1","17","","19","5","21","2","20","1","17","","11","1","8","","18","2","17","1","18","1","19","1","21","2","15","1","27","2","24","3","21","","17","3","18","2","22","7","8","","12","1","6","1","10","2","11","1","20","1","14","2","22","3","15","1","7","1","19","1","31","5","17","1","22","1","28","","11","","9","","15","1","31","3","17","1","19","1","11","1","12","2","13","2","7","","19","1","26","1","27","10","19","","17","","21","1","10","","16","1","13","","31","","16","","6","2","20","1","16","3","14","3","11","","12","","23","1","22","3","11","","11","","8","1","14","2","10","1","8","","11","","16","4","13","1","7","1","15","2","6","","15","4","6","1","14","2","10","2","17","1","11","3","11","1","4","1","15","2","9","","4","","15","1","8","1","5","1","14","1","7","1","20","","11","4","12","4","10","1","16","3","9","1","4","","7","2","6","","13","2","3","","15","1","10","","5","","4","","7","2","4","","7","1","4","1","11","","9","1","9","1","5","","8","1","12","","4","","7","","9","1","5","","6","","7","","7","","9","","5","1","5","","8","","9","","9","","5",""
,"25","1","","3","","4","","1","","1","","1","","","","5","","7","","","","3","","4","","6","","1","","3","","3","","","","4","","5","","1","","1","","2","","2","","5","","6","","11","","4","1","3","","4","","3","","5","","5","","4","","11","","4","","1","","6","","1","","5","","2","","2","","1","","4","","3","","3","","6","","1","","2","","1","","","","","","1","","1","","1","","2","","3","","4","","10","","1","","1","","9","","","","2","","2","","7","1","2","","3","","1","","6","","6","","9","1","3","","8","","8","1","","","3","1","4","","1","","4","1","","","5","","3","","5","1","6","","","","7","1","","","2","1","4","","5","","","","1","","2","","4","","4","","5","","3","","5","","2","","2","","4","","5","1","","","","","4","","1","","4","1","5","","6","","7","","3","","3","","3","","1","","1","","1","","6","","","","3","","3","","4","1","1","","3","","3","","3","2","","","4","2","10","1","1","","1","","1","","3","","2","","3","","","","2","","2","","4","1","1","","5","","1","","","","4","","8","","5","","6","1","2","","1","","4","2","5","","3","","","","6","1","1","","2","","2","1","2","","5","","4","1","5","","3","","3","","1","","2","","","","1","","","","1","","2","","","","7","","1","1","","","5","2","2","1","3","","","","2","","","","3","","","","","","1","","3","","2","","","","1","","1","","","","1","","1","","","","4","","","","4","","1",""
"Loveland Police Department","All Offender Ages","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","4","150","","194","3","219","8","239","3","201","5","212","3","216","2","210","5","204","2","171","2","178","3","157","2","152","2","154","","178","2","236","7","199","4","193","6","197","","163","5","165","6","182","5","175","8","150","1","156","6","205","8","209","5","195","2","213","4","241","7","249","","232","8","254","5","177","6","228","9","208","13","187","4","272","10","231","5","263","5","256","6","245","3","239","3","265","6","250","5","197","4","190","4","265","7","189","6","186","3","212","8","230","5","264","2","254","7","265","5","252","9","213","4","216","3","222","3","213","10","247","6","217","10","229","10","252","9","265","12","269","7","287","6","236","5","266","15","234","6","241","5","243","12","215","10","247","5","224","6","232","11","264","5","266","19","255","8","240","5","230","7","203","6","196","5","229","20","247","14","224","4","205","6","244","10","256","7","283","19","264","13","258","10","243","15","210","12","280","11","251","12","211","8","210","9","162","6","193","8","223","10","212","7","286","10","314","8","235","13","224","29","255","16","266","13","185","16","167","21","197","9","205","12","198","10","268","14","242","24","300","22","267","17","301","15","294","22","297","25","248","15","279","20","334","14","333","20","341","16","338","28","346","15","290","20","323","21","261","17","249","30","289","27","273","21","323","18","312","18","299","24","258","11","281","21","290","10","307","13","303","13","260","12","273","12","247","16","251","17","234","9","244","8","282","14","229","9","256","10","270","20","226","13","292","19","203","12","233","10","208","16","179","6","245","6","190","3","223","7","171","2","94","6","148","3","171","4","186","3","172","2","183","2","159","3","138","4","154","5","38","1"
,"15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","2","1","1","","5","","3","","9","","1","","5","","1","","1","","","","2","","1","","6","","3","","3","","2","","","","3","","1","","3","1","6","","2","","2","1","1","","5","","3","","4","","","","5","","3","","2","","3","","1","","1","","2","","6","","4","","4","","5","1","4","1","1","","","","3","","1","","2","","1","","","","1","","2","","3","","2","","2","","1","","","","","","3","","1","","1","","2","","2","","2","","3","","3","","","","4","","1","","4","","1","1","","","2","","5","","3","","1","","6","1","2","","4","1","1","","2","","4","","","","2","","3","","3","","6","","13","2","8","1","7","1","1","","","","","","2","","1","","2","","1","","3","","2","1","","","1","","1","","1","","","","","","2","","","","","","1","","1","","","","2","","","","","","","","11","7","3","","2","","3","","4","","2","","8","","","","6","","5","","","","4","","1","","4","","2","","1","","3","1","2","1","3","","7","","5","","4","1","2","1","","","2","","3","","1","","2","","","","1","","9","2","1","","6","","3","1","2","","","","1","","2","","5","2","3","","","","1","","1","","2","","1","","","","1","","","","","","","","3","","2","","1","","1","","2","","","","",""
,"16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","1","","1","","8","","5","","3","1","2","","5","","3","","","","4","","2","","2","","2","","4","","7","","4","","","","1","","2","","3","1","","","2","1","2","","3","","","","2","1","2","","","","2","","3","","1","","2","","1","","","","4","","1","","4","","3","","","","4","","3","","5","1","3","","3","","8","1","7","","2","","4","","6","","5","","4","1","1","","4","","7","","2","","2","","2","","1","","5","","","","3","","1","","4","","2","","1","","3","","3","1","4","","5","","2","","1","","2","","7","1","5","","1","","4","1","3","1","3","","1","","3","","3","","2","","","","1","","1","","4","","6","","5","1","4","","4","","1","","2","","8","1","4","","3","","","","3","","5","1","1","","1","","2","","2","","1","","","","","","2","","1","","","","","","1","","1","","","","","","2","","","","5","","2","","","","1","","","","6","","1","","2","","5","","","","","","2","","5","","4","","","","1","","2","","3","","1","","2","","1","","","","3","","1","","4","","1","","","","2","","2","","2","","3","","3","","","","","","1","","2","1","4","","2","","3","","2","","2","","7","3","2","","","","2","","","","1","","","","1","","1","","1","","1","","2","","2","","","","",""
,"17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","3","","7","","2","","2","1","1","","2","","6","","1","","4","","4","","4","","","","5","","1","","5","","7","","3","","1","","3","","3","1","1","","2","","","","2","","1","","2","1","2","","2","","2","","3","","1","","2","","2","","7","","3","","4","","3","","6","","4","","2","","1","","5","","2","","3","","5","","2","","2","","1","","4","","5","","3","","3","","3","","9","","","","1","","1","","2","","1","","5","","1","","3","","2","","7","","1","","3","","5","1","6","","6","","3","","2","","4","","4","","","","3","","2","","3","","","","1","","1","","2","","","","3","","3","","","","1","","4","1","6","","3","","7","1","2","","3","","3","","","","2","","1","","5","","","","","","","","","","1","","4","1","1","","2","","","","2","","2","1","","","","","1","","","","","","","","1","","1","","3","","1","","","","1","","1","","3","","1","","1","","","","","","","","1","","2","","1","","1","","4","1","1","","3","","5","","2","","3","","3","","","","7","","5","","","","2","","","","3","1","9","","","","3","","2","","","","4","","","","1","","3","","1","","","","1","","","","3","","3","","1","","","","2","","","","1","","1","","","","1","","1","","","","",""
,"18 - 24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","17","","18","1","19","","37","","10","","19","","18","1","14","","17","","15","1","14","","10","","12","","18","","14","","20","1","15","1","15","","15","","24","","22","","15","","9","1","17","","16","2","14","","10","","11","","14","","17","","16","","16","1","20","","18","1","10","","14","1","10","","16","","22","","24","1","20","2","10","","10","1","17","","13","1","17","","10","","22","","17","1","22","2","13","","25","1","27","","21","1","15","","19","","17","","16","","27","","18","","20","","18","","11","2","20","1","21","","31","2","25","","13","","16","3","8","","22","1","20","2","6","","19","1","26","","19","","20","2","21","3","18","3","21","","21","","17","1","17","","14","","24","1","18","1","19","1","19","3","29","1","19","2","18","","21","","19","1","10","1","13","","28","1","13","1","19","1","11","1","7","","11","","18","","15","","15","","18","2","12","1","15","1","17","1","19","2","12","1","14","1","14","","21","1","15","1","9","","14","","8","2","16","1","22","1","10","","23","1","20","3","24","2","21","2","19","","15","1","20","","22","4","15","","13","1","20","6","17","2","16","1","11","","7","1","12","1","21","1","16","","13","1","14","","11","","12","1","13","2","11","1","9","","15","","22","1","14","1","11","1","14","","13","","3","","13","1","6","","14","1","15","2","6","","4","1","5","","7","","2","","6","","5","","1","","4","","8","","7","","16","","4","","8","","5","1"
,"25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","2","1","1","","2","","1","","6","","2","","1","","4","","","","3","","4","","6","","","","1","","4","","3","","1","","2","","2","","2","","3","","2","","2","","2","","","","","","","","1","","1","","1","","","","3","","1","","1","","5","","2","","2","","6","","4","","3","","2","","4","1","1","","2","","2","","2","","7","","9","","6","","6","","2","","4","","4","","5","","7","","2","","7","1","2","","1","","2","","3","","3","","3","","10","","2","","3","1","2","","3","1","3","","3","","12","2","2","","3","","5","","4","","5","","3","","4","","3","","3","","","","2","","2","","3","","8","","5","","4","","6","","10","","3","","4","","5","","4","","1","","2","","6","1","","","2","","","","2","","","","5","","1","1","1","","1","","5","1","4","","7","1","5","","2","","6","","1","1","5","","","","5","1","3","1","4","","16","3","7","","3","1","2","","2","1","7","","5","","5","","8","","1","","2","","2","","3","2","10","","6","1","3","","2","1","5","","2","","2","","6","","4","","3","","4","","7","","1","","11","","2","","5","","3","1","1","","4","1","1","","3","","7","1","","","5","","2","","2","","4","","4","1","2","","2","","1","","","","","","2","","3","","1","","1","","","","1","","",""
"Grand Junction Police Department","All Offender Ages","305","7","267","5","370","13","324","8","353","9","292","8","392","11","348","7","319","13","374","9","327","4","305","12","252","5","281","10","369","13","332","13","428","16","428","7","423","10","422","17","412","14","448","9","413","15","411","16","363","12","279","12","371","18","376","15","362","20","361","9","351","4","397","10","363","10","404","12","412","5","337","10","274","9","254","10","407","12","364","5","364","11","405","12","374","12","349","15","380","11","401","11","352","5","222","3","302","5","250","8","299","6","316","7","313","11","326","7","368","5","408","12","367","7","345","17","300","10","296","9","322","16","275","11","344","9","378","19","359","19","365","4","398","20","387","11","396","15","404","10","344","11","323","9","324","10","368","10","321","12","386","8","425","9","380","12","381","19","493","13","415","14","393","29","375","14","326","15","369","11","340","11","374","19","383","9","416","18","395","20","366","19","345","12","333","5","396","19","294","11","407","21","474","18","299","12","317","7","361","14","403","8","339","25","369","9","348","19","293","17","419","15","343","11","305","18","298","12","262","14","289","5","283","18","335","20","336","12","336","11","311","14","391","15","326","10","290","16","314","12","311","12","276","7","274","16","320","24","402","21","444","39","449","26","435","36","436","26","463","39","361","34","367","23","402","23","369","27","381","30","347","23","399","37","398","24","353","9","321","15","381","25","367","36","318","21","323","26","306","17","262","18","309","13","287","21","320","24","349","20","301","20","321","22","340","16","252","12","235","12","212","5","206","18","228","14","265","10","247","15","309","27","298","34","286","18","391","11","323","11","376","12","253","9","259","14","281","8","252","20","244","11","266","14","256","10","231","9","324","13","366","19","366","17","378","19","253","15","286","14","258","14","224","9","258","7","239","5","246","14","252","9","247","9","239","8","206","11","223","6","190","9","243","6","250","6","231","4","209","13","218","6"
,"15","4","","3","","11","","8","","7","","6","","10","2","5","","1","","4","","3","","5","","1","","2","","6","1","4","","8","","4","","10","","4","","10","","6","","5","","3","","7","","5","","6","","5","","6","","1","","2","","1","","1","","4","","5","","4","","6","","6","","10","1","11","","4","","4","","5","","6","1","1","","5","","3","","5","","1","","3","","2","","9","","7","","6","","5","","1","","9","","6","1","1","","3","1","6","1","6","","4","","6","3","4","","6","","2","","2","","3","","3","","8","","4","","3","","6","","6","","4","","8","1","5","","5","","7","2","2","","3","","3","","3","","2","","5","","3","","5","","3","1","4","1","5","","1","","4","","","","1","","3","","2","","6","1","2","","4","1","4","","1","","1","","1","","3","","5","","3","1","5","","1","","3","","1","","1","","1","","","","2","","1","","3","","3","","2","","","","6","","4","","3","1","","","2","","3","1","1","1","3","1","3","","7","","2","","4","","1","","","","6","2","2","","","","1","","","","","","1","","4","","","","1","","","","1","","","","1","","1","","1","","2","","2","","2","","2","1","","","1","","","","","","2","","1","","4","","1","","1","","4","1","5","","4","1","1","","","","","","3","","2","","","","","","1","","2","","","","1","","2","","1","","4","","1","","2","","3","","2","","2","","5","1","2","","1","","3","","5","","3","","1","","3","","1","","3","","1",""
,"16","9","","5","","11","","3","","4","","7","","7","","2","","4","","3","","8","","3","1","3","","3","","6","","3","1","5","","6","","6","","7","","4","","4","","9","","7","1","9","","3","","11","2","5","1","6","","3","","2","","1","","2","","8","","3","","8","2","7","","2","1","10","1","3","","5","","6","1","3","","9","","3","","5","1","3","1","2","","3","","4","","4","","6","","13","3","9","1","7","","7","","1","","7","","4","","1","","10","1","4","","5","","8","3","1","","4","1","8","1","5","","3","2","6","","5","1","5","","4","","1","","8","","4","","7","","5","","1","","3","","6","","1","","4","","2","","3","","8","","6","1","3","","3","1","5","","5","","3","","5","","4","","5","1","2","","6","","4","","2","","6","1","3","","3","1","1","","2","","3","","5","","4","","5","","5","1","","","2","","3","1","6","","5","","9","2","","","2","","4","","1","","1","","1","","1","","2","1","2","1","","","","","4","","4","","4","","3","","1","","3","","1","","","","2","","2","","","","","","3","","2","","4","1","2","","1","","","","3","","","","3","","1","","2","","3","1","4","","","","2","","2","","2","","1","","2","1","2","","2","","1","","2","","3","","","","4","","","","5","1","1","","","","1","","1","","","","2","","2","","7","","4","","2","","2","","4","","3","","2","","","","4","","3","","1","","2","","","","1","1","","","","","1","","4","","2","1","1","","2","","","","4",""
,"17","4","","7","","8","","9","","8","","2","","5","","4","","2","","6","","5","","9","1","2","","8","","","","7","1","6","","12","","10","","5","1","1","","9","","7","","10","","6","","8","","1","","4","","9","1","8","","8","","3","","4","1","8","","5","","3","","8","","2","1","5","1","","","10","1","4","","7","","3","","5","","4","","1","","5","","2","","7","1","2","","4","","12","1","2","","12","","7","1","4","","8","1","3","1","3","","3","","2","","12","","6","1","8","","3","","3","","4","","4","","8","","1","","2","","4","","7","","2","","1","","1","","4","","5","","5","","9","","3","","","","2","1","2","","1","","2","","5","","2","","3","","9","1","4","","6","","2","","3","","13","","4","","3","","6","","5","1","1","","5","1","3","","7","","1","","2","","7","2","3","","2","","5","","1","","","","3","","3","","3","","4","1","5","","","","4","","1","","2","","","","1","","4","2","2","1","3","2","4","1","4","1","2","","","","4","","","","2","","2","","1","","1","","3","","4","1","1","","11","1","7","1","1","1","3","","2","1","1","","1","","3","","2","","2","","1","","1","1","4","","4","","1","","5","","","","4","2","1","","2","1","2","","2","","3","","1","","3","","1","","","","","","","","","","3","1","1","","3","","1","","1","","","","2","","3","","2","","1","","1","","1","","1","","4","","2","","3","","2","","","","4","","2","","1","","1","","1","","1","","3","","8","1","3",""
,"18 - 24","40","","36","","63","6","47","1","48","2","30","","45","","48","","37","3","65","2","40","2","42","3","43","1","47","3","48","3","56","4","62","4","45","1","56","2","43","2","41","1","63","4","55","6","51","2","44","1","30","1","65","1","45","2","45","3","31","2","36","1","49","3","51","1","36","","67","1","38","1","38","","36","2","54","1","55","1","41","1","74","2","47","","51","6","61","3","60","5","38","","40","","31","","40","1","40","","46","1","37","","45","","67","1","46","","54","1","26","2","48","1","31","","48","3","42","1","55","2","36","2","41","2","42","1","37","1","38","1","53","2","41","1","33","1","36","3","36","","47","","41","1","54","","51","","41","3","48","1","56","","39","1","39","3","38","1","39","4","27","","46","1","41","1","56","","47","1","37","3","47","2","40","2","37","","51","2","26","1","33","1","44","3","24","","35","1","31","","39","2","27","","25","1","29","3","24","","38","1","28","1","35","1","25","1","26","3","26","1","22","2","35","3","35","1","30","3","38","2","35","","41","1","39","4","30","2","23","1","34","1","18","2","29","4","41","3","45","6","41","2","58","13","30","4","48","5","34","6","25","2","34","2","35","4","24","1","24","3","24","1","20","","33","1","14","1","22","2","28","2","21","","15","","30","5","20","1","19","4","23","4","31","1","26","","17","","21","3","18","","17","3","19","","20","","20","3","22","1","24","","18","4","15","2","21","3","16","1","15","","21","","26","","14","1","7","","19","","11","","18","1","14","2","16","1","10","","10","","12","1","13","2","18","1","16","","24","3","21","1","13","","10","","13","","16","1","15","","7","","20","2","6","","27","1","15","","16","","33","","19","","15","","18",""
,"25","6","","8","","4","","2","","8","","1","","7","","7","","3","","3","","2","","6","","4","","4","","5","","1","","11","2","5","","5","","7","","1","","6","","13","","23","","7","","2","","10","","2","","5","1","5","","1","","10","1","6","","3","","4","","6","","4","","5","","3","","5","","6","","18","","10","1","8","","5","1","6","","16","","4","","6","","14","","6","","7","","12","","7","","8","","4","","8","","6","1","5","1","5","","6","1","5","","7","1","6","","12","1","9","1","3","","10","","8","1","17","1","9","","8","","13","","12","","5","","14","","12","","7","","9","","12","1","11","1","8","","6","","4","","12","","18","1","9","","11","","8","1","9","","14","2","9","","3","","11","","6","","19","3","5","2","4","","4","","10","","10","","7","","3","","5","","3","","6","","8","","4","","9","","3","","11","","1","","4","","11","1","2","","10","","6","","12","1","5","1","5","","4","2","6","","3","","10","1","10","","6","","14","2","12","2","3","1","13","3","12","2","7","1","8","","10","1","8","","5","","5","","10","1","8","1","10","","14","2","5","2","1","","1","","8","","3","1","5","1","1","","17","","9","","4","","3","","3","","1","","3","","4","","1","","3","","4","","","","3","","1","","2","","3","","1","","1","","2","","2","","4","","","","1","","3","","2","","1","","12","1","4","","7","2","3","","3","","3","","3","","7","","1","","2","","1","","1","","2","","1","","","","1","","","","","","3","","1","","","","2",""
"Mesa County Sheriff's Office","All Offender Ages","150","2","145","7","184","10","189","8","195","8","211","4","223","9","207","10","201","4","217","5","173","7","196","5","142","5","120","6","156","6","232","7","175","4","213","4","224","7","179","6","161","10","201","6","202","10","164","5","156","6","162","7","201","12","195","16","221","11","170","10","201","12","190","10","167","12","217","13","181","8","175","12","166","11","135","7","161","9","148","9","168","4","187","8","174","7","195","2","113","6","125","5","140","8","97","","142","16","119","6","161","9","154","10","138","7","173","9","200","9","190","13","173","13","160","7","140","7","148","7","153","10","151","5","149","10","216","13","173","6","223","13","200","8","210","15","208","4","155","11","147","2","140","6","139","12","157","5","202","3","207","9","175","14","190","8","185","14","167","5","177","9","152","7","175","8","156","8","162","14","170","9","191","12","190","8","221","19","232","10","214","13","196","8","216","15","199","10","161","12","141","15","149","9","147","11","141","6","146","5","137","7","147","11","163","7","171","13","169","10","203","11","166","9","150","7","129","8","133","6","156","9","139","2","171","13","186","7","200","19","216","18","172","19","148","6","156","9","153","14","156","10","135","7","152","11","170","16","194","19","245","24","233","21","200","15","222","23","238","19","204","10","226","19","240","16","181","13","196","16","151","11","164","11","186","27","189","23","184","10","203","23","202","22","165","23","127","10","171","21","144","18","146","12","153","11","182","11","205","10","182","13","194","14","117","8","153","10","156","14","125","6","125","6","107","10","157","10","158","10","180","8","167","7","160","11","172","14","134","10","173","10","116","9","134","6","137","14","126","8","128","14","131","3","140","8","128","6","141","11","167","13","157","11","150","8","134","7","123","8","132","13","102","6","144","7","131","8","126","5","129","9","141","7","128","8","129","8","135","4","102","3","96","7","110","4","133","8","120","5","132","5"
,"15","","","1","","2","","1","","5","","1","","2","","5","","6","","3","","1","","3","","","","2","","3","","11","","","","","","7","","3","","3","","2","","6","1","2","","2","1","3","","1","","","","1","","","","","","1","","2","","2","1","2","2","2","","1","","6","1","6","","","","","","1","","2","","2","","3","1","","","3","","","","1","1","2","","","","3","","1","1","","","1","","1","","3","","2","","3","1","","","","","3","","1","","3","","4","1","1","","3","1","2","","1","","1","","5","","1","","1","","1","","","","2","","","","2","","5","1","","","","","1","","2","1","1","","1","1","2","","6","","6","","9","2","7","1","3","","1","","6","1","2","","3","","","","","","4","1","1","","","","3","1","1","","2","","1","","2","1","2","","1","","1","","3","","2","","1","","2","","2","","","","3","","5","2","4","","2","","2","","","","2","","3","","5","1","","","","","1","1","1","","","","2","1","3","1","2","","1","1","1","","1","1","4","","","","2","1","1","","1","","2","1","2","","2","1","2","","1","","3","","1","","3","1","1","","2","","1","","","","2","","1","1","2","","2","","4","1","2","1","","","1","","1","1","1","","2","","","","","","2","","4","","1","","1","1","","","","","2","1","","","","","4","","1","","3","1","6","1","1","","","","","","2","","1","","2","","2","1","1","","5","","1","","1","1","","","2","","1","","","","","","","","","","",""
,"16","1","","3","","1","","2","","3","","1","","2","","3","1","5","","3","1","1","","3","","2","","2","","2","","2","","1","","4","","8","","3","1","7","","4","1","2","","3","","4","","2","","1","","4","1","1","","1","","","","3","","2","","2","1","2","","2","","2","","3","","2","","1","","","","1","1","4","1","3","","1","","","","1","","1","","","","1","1","1","","2","","2","","5","2","1","","4","","5","1","4","","1","1","2","","3","1","1","","2","1","1","","1","","3","","1","","6","","2","","2","","1","","","","3","","1","","","","1","","4","","3","","1","","","","","","3","","2","","","","4","2","1","","2","","2","1","1","1","","","1","","1","","4","1","3","1","2","","1","1","1","","5","","","","1","","1","","1","","","","","","2","","","","1","1","","","","","3","","","","2","","1","","4","","3","","3","1","5","","3","","","","1","","","","2","","3","1","6","3","2","1","","","1","","","","3","2","","","","","","","3","","","","2","","","","1","","4","1","3","1","1","","1","","2","","","","","","","","","","1","","2","","1","","","","","","","","3","","","","","","1","","","","","","","","3","","3","","2","","1","","1","","1","","2","","1","1","","","","","","","2","1","","","1","","1","","1","","1","","7","1","4","","","","","","","","1","","3","","3","1","","","1","","9","1","1","1","2","","2","","","","1","","9","1","11","2","","","",""
,"17","4","","3","","","","4","","4","","2","","2","","1","","1","","3","","","","","","1","","2","","1","","12","","3","","5","","9","","4","","2","","2","","2","","","","3","1","","","1","","5","1","1","","","","5","1","1","","5","1","2","","2","","3","","1","","2","","1","","2","","1","1","3","1","2","1","3","","3","1","3","","","","2","","4","","4","","","","1","","2","","3","","3","","1","","3","","","","3","","1","","1","","2","","1","","4","","4","1","2","1","1","","6","","","","3","","","","3","","1","","1","","","","2","","2","","2","","","","1","","","","3","","1","","1","","","","2","","2","","1","","2","","2","","2","","3","1","","","","","1","1","5","","2","","7","1","5","","5","1","2","","3","","","","8","","1","","3","1","","","","","1","","1","","","","","","1","","6","1","4","","","","","","3","1","","","","","","","2","","1","","","","1","","2","","2","","","","","","","","2","","","","","","","","","","2","","1","","","","1","","2","1","","","","","2","","","","1","","","","","","1","","1","","","","1","","1","","","","2","","1","","2","1","","","","","3","1","4","1","1","","1","","2","","1","","","","1","","1","","","","","","1","","","","","","2","","","","1","","1","","5","1","4","2","","","1","1","1","","1","","2","","2","1","2","","","","","","","","","","2","","1","","","","","","1","","","","",""
,"18 - 24","28","1","15","1","26","3","18","","19","1","21","1","22","","15","","27","1","18","","16","2","18","1","18","1","19","2","6","","25","","13","","19","","18","1","19","1","6","","17","","32","","16","1","19","2","20","","19","","22","3","19","1","16","1","18","","20","1","15","1","24","1","16","2","11","","14","","18","1","16","","13","1","20","","14","1","23","2","25","","9","","7","1","12","","10","","14","2","19","1","13","1","16","1","18","1","22","2","13","","20","2","11","2","17","","18","","10","","13","1","9","","7","","12","1","15","","9","1","16","","23","3","14","","14","3","13","","8","","14","1","17","","18","2","16","1","24","5","26","1","10","1","13","","7","","12","","9","","3","","8","3","8","","14","","12","","18","","15","1","15","2","30","2","12","","12","1","16","2","13","2","15","2","15","2","11","","11","","6","","10","1","19","3","9","1","12","1","7","","8","","10","","10","1","9","","18","","13","","20","4","14","","13","2","9","5","14","1","7","1","21","3","11","","16","1","9","1","14","2","4","","13","2","13","3","12","","9","","15","2","13","","13","1","20","1","18","1","8","1","10","1","9","1","5","","7","1","7","2","13","","15","4","14","2","13","3","3","","10","1","6","","13","4","10","","15","","22","2","13","2","12","3","6","1","9","","10","1","11","1","7","1","13","1","6","2","6","","13","3","8","1","18","","5","1","6","","9","1","3","1","6","","8","1","4","","3","2","3","","8","","11","","3","","10","1","8","","7","1","4","1","6","","8","1","8","1","9","2","9","","6","","8","","4","","7","1","3","1","4","","5","","6","2","6","","10","1","5","","4",""
,"25","3","","","","5","","2","","5","","2","","2","1","3","","","","","","1","","","","","","","","","","5","","3","","6","","7","","5","","1","","4","","7","","2","","1","","4","1","1","","1","","7","1","1","1","2","1","3","","4","","2","","4","","1","","4","","","","9","","","","2","","4","","2","","1","","","","4","1","9","2","2","","3","","8","","2","","7","1","3","","4","1","5","","1","","2","","4","","","","1","","7","","2","","","","6","1","1","","3","","1","","4","","5","1","4","1","3","","3","","3","1","3","","7","","1","","","","2","","3","","2","","2","","1","","7","","4","","4","","3","","1","","","","3","","1","","5","1","6","","5","","4","","","","5","1","2","","1","","4","","9","","3","1","2","","5","1","6","","1","","1","","2","1","","","4","1","1","","3","2","2","","1","","3","","5","1","4","","2","","7","","4","","2","","2","","3","","1","","1","","4","","8","1","1","","1","","2","1","4","1","7","2","5","","","","4","1","","","3","1","2","","4","1","4","1","1","","5","2","1","","1","1","3","","3","","1","","2","","2","","1","","2","","4","","1","","3","1","4","","2","","2","","","","","","2","","2","","1","","2","","4","","6","","1","","7","","1","1","","","1","","2","","2","","2","","1","","2","","2","1","2","","","","2","","1","","3","","3","","","","4","1","1","","3","","1","","2","","5","","","","2","1","3","","3","","1","","","","","","",""
